Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,1996,86.75097582
Guinea-Bissau,GNB,1997,86.78866229
Guinea-Bissau,GNB,1998,86.85004082
Guinea-Bissau,GNB,1999,87.49040345
Guinea-Bissau,GNB,2000,92.46614185
Guinea-Bissau,GNB,2001,80.29449308
Guinea-Bissau,GNB,2002,69.38896333
Guinea-Bissau,GNB,2003,59.89288503
Guinea-Bissau,GNB,2004,48.97291272
Guinea-Bissau,GNB,2005,39.2071987
Guinea-Bissau,GNB,2006,33.00010231
Guinea-Bissau,GNB,2007,29.78833635
Guinea-Bissau,GNB,2008,33.20603064
Guinea-Bissau,GNB,2009,35.15028572
Guinea-Bissau,GNB,2010,34.98542162
Guinea-Bissau,GNB,2011,33.44650899
Guinea-Bissau,GNB,2012,28.24043481
Guinea-Bissau,GNB,2013,24.51682777
Guinea-Bissau,GNB,2014,21.91055194
Guinea-Bissau,GNB,2015,19.23047336
Guinea-Bissau,GNB,2016,18.3512846
Guinea-Bissau,GNB,2017,17.73602475
Guyana,GUY,1990,2.903527435
Guyana,GUY,1991,3.250155114
Guyana,GUY,1992,3.168092984
Guyana,GUY,1993,3.071527412
Guyana,GUY,1994,3.274282625
Guyana,GUY,1995,3.675233096
Guyana,GUY,1996,3.393136668
Guyana,GUY,1997,3.632120493
Guyana,GUY,1998,3.69512444
Guyana,GUY,1999,3.348224632
Guyana,GUY,2000,3.242449215
Guyana,GUY,2001,2.939991203
Guyana,GUY,2002,2.712469223
Guyana,GUY,2003,2.63058375
Guyana,GUY,2004,2.453704784
Guyana,GUY,2005,2.435436771
Guyana,GUY,2006,2.161331084
Guyana,GUY,2007,1.896382548
Guyana,GUY,2008,1.849954547
Guyana,GUY,2009,1.839630144
Guyana,GUY,2010,1.988236536
Guyana,GUY,2011,2.146421379
Guyana,GUY,2012,2.119090587
Guyana,GUY,2013,2.101288046
Guyana,GUY,2014,1.775139992
Guyana,GUY,2015,1.67302197
Guyana,GUY,2016,1.678346294
Guyana,GUY,2017,1.648376541
Haiti,HTI,1990,0.176046021
Haiti,HTI,1991,0.180509908
Haiti,HTI,1992,0.179658363
Haiti,HTI,1993,0.188590449
Haiti,HTI,1994,0.183577271
Haiti,HTI,1995,0.175546283
Haiti,HTI,1996,0.163865225
Haiti,HTI,1997,0.154605514
Haiti,HTI,1998,0.151656201
Haiti,HTI,1999,0.153874634
Haiti,HTI,2000,0.14389634
Haiti,HTI,2001,0.13462195
Haiti,HTI,2002,0.127733641
Haiti,HTI,2003,0.122656699
Haiti,HTI,2004,0.118960711
Haiti,HTI,2005,0.121647688
Haiti,HTI,2006,0.129038698
Haiti,HTI,2007,0.12736429
Haiti,HTI,2008,0.12655713
Haiti,HTI,2009,0.1293627
Haiti,HTI,2010,0.12681972
Haiti,HTI,2011,0.115687914
Haiti,HTI,2012,0.112552051
Haiti,HTI,2013,0.107525263
Haiti,HTI,2014,0.103474326
Haiti,HTI,2015,0.096880624
Haiti,HTI,2016,0.093052868
Haiti,HTI,2017,0.091502818
High SDI,,1990,0.001936035
High SDI,,1991,0.002166079
High SDI,,1992,0.003027131
High SDI,,1993,0.001650812
High SDI,,1994,0.004147164
High SDI,,1995,0.003300363
High SDI,,1996,0.001622858
High SDI,,1997,0.002195629
High SDI,,1998,0.003430245
High SDI,,1999,0.002586186
High SDI,,2000,0.001746413
High SDI,,2001,0.001454669
High SDI,,2002,0.002007434
High SDI,,2003,0.002032041
High SDI,,2004,0.001098264
High SDI,,2005,0.001013617
High SDI,,2006,0.000947056
High SDI,,2007,0.000991393
High SDI,,2008,0.000852744
High SDI,,2009,0.001323515
High SDI,,2010,0.001541428
High SDI,,2011,0.001018395
High SDI,,2012,0.001250429
High SDI,,2013,0.001290815
High SDI,,2014,0.001078796
High SDI,,2015,0.00089408
High SDI,,2016,0.000389522
High SDI,,2017,0.000254695
High-income,,1990,0.002718363
High-income,,1991,0.002907825
High-income,,1992,0.003791027
High-income,,1993,0.002277939
High-income,,1994,0.004892076
High-income,,1995,0.003952913
High-income,,1996,0.002136038
High-income,,1997,0.002731017
High-income,,1998,0.004014136
High-income,,1999,0.003086959
High-income,,2000,0.00213706
High-income,,2001,0.001805623
High-income,,2002,0.002371851
High-income,,2003,0.002376263
High-income,,2004,0.001329005
High-income,,2005,0.001217492
High-income,,2006,0.001136591
High-income,,2007,0.001160447
High-income,,2008,0.000995712
High-income,,2009,0.001499767
High-income,,2010,0.00144686
High-income,,2011,0.000908145
High-income,,2012,0.001170945
High-income,,2013,0.001213197
High-income,,2014,0.000977364
High-income,,2015,0.000791481
High-income,,2016,0.000120568
High-income,,2017,0.000114624
High-income Asia Pacific,,1990,0.006921361
High-income Asia Pacific,,1991,0.006371838
High-income Asia Pacific,,1992,0.005716515
High-income Asia Pacific,,1993,0.005236643
High-income Asia Pacific,,1994,0.004882003
High-income Asia Pacific,,1995,0.004447972
High-income Asia Pacific,,1996,0.004075661
High-income Asia Pacific,,1997,0.003666292
High-income Asia Pacific,,1998,0.003300227
High-income Asia Pacific,,1999,0.002976387
High-income Asia Pacific,,2000,0.002695563
High-income Asia Pacific,,2001,0.002399222
High-income Asia Pacific,,2002,0.00216902
High-income Asia Pacific,,2003,0.002002081
High-income Asia Pacific,,2004,0.001803286
High-income Asia Pacific,,2005,0.001626202
High-income Asia Pacific,,2006,0.00146032
High-income Asia Pacific,,2007,0.00136188
High-income Asia Pacific,,2008,0.00127821
High-income Asia Pacific,,2009,0.001202903
High-income Asia Pacific,,2010,0.001109594
High-income Asia Pacific,,2011,0.001011066
High-income Asia Pacific,,2012,0.000922313
High-income Asia Pacific,,2013,0.000845004
High-income Asia Pacific,,2014,0.000773335
High-income Asia Pacific,,2015,0.000709107
High-income Asia Pacific,,2016,0.000653351
High-income Asia Pacific,,2017,0.000620475
High-middle SDI,,1990,0.081822378
High-middle SDI,,1991,0.082122838
High-middle SDI,,1992,0.084361829
High-middle SDI,,1993,0.085752826
High-middle SDI,,1994,0.088258089
High-middle SDI,,1995,0.089477103
High-middle SDI,,1996,0.091388872
High-middle SDI,,1997,0.093752181
High-middle SDI,,1998,0.095519486
High-middle SDI,,1999,0.093127708
High-middle SDI,,2000,0.090319169
High-middle SDI,,2001,0.087779695
High-middle SDI,,2002,0.08499747
High-middle SDI,,2003,0.083001156
High-middle SDI,,2004,0.080322762
High-middle SDI,,2005,0.078321885
High-middle SDI,,2006,0.074484095
High-middle SDI,,2007,0.070833341
High-middle SDI,,2008,0.067117454
High-middle SDI,,2009,0.064174729
High-middle SDI,,2010,0.061745341
High-middle SDI,,2011,0.059221918
High-middle SDI,,2012,0.056256183
High-middle SDI,,2013,0.054273513
High-middle SDI,,2014,0.053635647
High-middle SDI,,2015,0.054122542
High-middle SDI,,2016,0.053376015
High-middle SDI,,2017,0.052393574
Honduras,HND,1990,0.588213938
Honduras,HND,1991,0.57297173
Honduras,HND,1992,0.587697148
Honduras,HND,1993,0.56721462
Honduras,HND,1994,0.56115479
Honduras,HND,1995,0.579519588
Honduras,HND,1996,0.570869913
Honduras,HND,1997,0.583832347
Honduras,HND,1998,0.628364573
Honduras,HND,1999,0.629918115
Honduras,HND,2000,0.602222621
Honduras,HND,2001,0.611883984
Honduras,HND,2002,0.615058644
Honduras,HND,2003,0.608722912
Honduras,HND,2004,0.598095334
Honduras,HND,2005,0.57889961
Honduras,HND,2006,0.561207587
Honduras,HND,2007,0.544552341
Honduras,HND,2008,0.514253528
Honduras,HND,2009,0.491491083
Honduras,HND,2010,0.471283045
Honduras,HND,2011,0.469148399
Honduras,HND,2012,0.469222198
Honduras,HND,2013,0.454196577
Honduras,HND,2014,0.435089756
Honduras,HND,2015,0.42970334
Honduras,HND,2016,0.414774142
Honduras,HND,2017,0.411650326
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1990,7.573803216
India,IND,1991,7.546416138
India,IND,1992,7.403597737
India,IND,1993,7.449609256
India,IND,1994,7.329083639
India,IND,1995,7.445075834
India,IND,1996,7.260098336
India,IND,1997,7.260446838
India,IND,1998,7.139840036
India,IND,1999,6.845832144
India,IND,2000,6.76208895
India,IND,2001,6.815160671
India,IND,2002,6.601574759
India,IND,2003,6.403565603
India,IND,2004,6.311005678
India,IND,2005,6.231770777
India,IND,2006,5.935221849
India,IND,2007,5.726712692
India,IND,2008,5.283045662
India,IND,2009,4.901689655
India,IND,2010,4.715024665
India,IND,2011,4.592096059
India,IND,2012,4.170923983
India,IND,2013,4.103117627
India,IND,2014,4.107434204
India,IND,2015,4.162890712
India,IND,2016,4.119448403
India,IND,2017,3.967681963
Indonesia,IDN,1990,6.148158839
Indonesia,IDN,1991,6.024698417
Indonesia,IDN,1992,6.024655067
Indonesia,IDN,1993,5.827183935
Indonesia,IDN,1994,5.877699688
Indonesia,IDN,1995,5.731921489
Indonesia,IDN,1996,5.728393493
Indonesia,IDN,1997,5.791839866
Indonesia,IDN,1998,5.833755364
Indonesia,IDN,1999,5.616510219
Indonesia,IDN,2000,5.217625393
Indonesia,IDN,2001,4.911722982
Indonesia,IDN,2002,4.721310264
Indonesia,IDN,2003,4.578326787
Indonesia,IDN,2004,4.415246452
Indonesia,IDN,2005,4.303624675
Indonesia,IDN,2006,4.203096947
Indonesia,IDN,2007,4.089012523
Indonesia,IDN,2008,4.027667679
Indonesia,IDN,2009,3.954606859
Indonesia,IDN,2010,3.838771126
Indonesia,IDN,2011,3.663456896
Indonesia,IDN,2012,3.564465585
Indonesia,IDN,2013,3.368816821
Indonesia,IDN,2014,3.250291556
Indonesia,IDN,2015,3.20058596
Indonesia,IDN,2016,3.110844693
Indonesia,IDN,2017,3.081866786
Iran,IRN,1990,0.022497598
Iran,IRN,1991,0.024146776
Iran,IRN,1992,0.025199086
Iran,IRN,1993,0.024559149
Iran,IRN,1994,0.024712043
Iran,IRN,1995,0.024557432
Iran,IRN,1996,0.025784205
Iran,IRN,1997,0.024877708
Iran,IRN,1998,0.024993717
Iran,IRN,1999,0.024668667
Iran,IRN,2000,0.024355968
Iran,IRN,2001,0.023877801
Iran,IRN,2002,0.023805627
Iran,IRN,2003,0.023239438
Iran,IRN,2004,0.021780509
Iran,IRN,2005,0.020570519
Iran,IRN,2006,0.019370616
Iran,IRN,2007,0.017974809
Iran,IRN,2008,0.017020036
Iran,IRN,2009,0.01578003
Iran,IRN,2010,0.014360097
Iran,IRN,2011,0.01291608
Iran,IRN,2012,0.01265766
Iran,IRN,2013,0.012014894
Iran,IRN,2014,0.012631975
Iran,IRN,2015,0.013301007
Iran,IRN,2016,0.013607831
Iran,IRN,2017,0.01396544
Iraq,IRQ,1990,0.051998529
Iraq,IRQ,1991,0.045518091
Iraq,IRQ,1992,0.045784111
Iraq,IRQ,1993,0.045207015
Iraq,IRQ,1994,0.043196625
Iraq,IRQ,1995,0.04166799
Iraq,IRQ,1996,0.040041373
Iraq,IRQ,1997,0.038733012
Iraq,IRQ,1998,0.0351535
Iraq,IRQ,1999,0.032629725
Iraq,IRQ,2000,0.031374368
Iraq,IRQ,2001,0.02781027
Iraq,IRQ,2002,0.026647279
Iraq,IRQ,2003,0.023996457
Iraq,IRQ,2004,0.021483756
Iraq,IRQ,2005,0.019755403
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0.001365575
Italy,ITA,2005,0.001362589
Italy,ITA,2006,0.001408475
Italy,ITA,2007,0.001412479
Italy,ITA,2008,0.001374785
Italy,ITA,2009,0.001410361
Italy,ITA,2010,0.001467446
Italy,ITA,2011,0.00148553
Italy,ITA,2012,0.001502668
Italy,ITA,2013,0.002570406
Italy,ITA,2014,0.002594321
Italy,ITA,2015,0.002722579
Italy,ITA,2016,0
Italy,ITA,2017,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0.020243836
Kazakhstan,KAZ,2000,0.024674191
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0.028521811
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,46.31886752
Kenya,KEN,1991,49.93495019
Kenya,KEN,1992,52.68254092
Kenya,KEN,1993,54.61707698
Kenya,KEN,1994,56.34668475
Kenya,KEN,1995,58.75837185
Kenya,KEN,1996,60.88764589
Kenya,KEN,1997,63.01180458
Kenya,KEN,1998,65.54992919
Kenya,KEN,1999,67.18607637
Kenya,KEN,2000,55.52864036
Kenya,KEN,2001,60.94332633
Kenya,KEN,2002,58.69462091
Kenya,KEN,2003,60.47405166
Kenya,KEN,2004,54.90596045
Kenya,KEN,2005,47.11449108
Kenya,KEN,2006,38.80593705
Kenya,KEN,2007,32.86593632
Kenya,KEN,2008,26.16176508
Kenya,KEN,2009,19.99848377
Kenya,KEN,2010,11.89344015
Kenya,KEN,2011,6.336688953
Kenya,KEN,2012,6.464159088
Kenya,KEN,2013,13.09532206
Kenya,KEN,2014,17.39447911
Kenya,KEN,2015,15.52330454
Kenya,KEN,2016,13.00408164
Kenya,KEN,2017,12.72619902
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0.034870292
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0.02983933
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.025947254
Kyrgyzstan,KGZ,2001,0.024275272
Kyrgyzstan,KGZ,2002,0.023005009
Kyrgyzstan,KGZ,2003,0.021540486
Kyrgyzstan,KGZ,2004,0.019948223
Kyrgyzstan,KGZ,2005,0.019083649
Kyrgyzstan,KGZ,2006,0.018120884
Kyrgyzstan,KGZ,2007,0.016769561
Kyrgyzstan,KGZ,2008,0.015099098
Kyrgyzstan,KGZ,2009,0.013493803
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Laos,LAO,1990,0.424556238
Laos,LAO,1991,0.436309155
Laos,LAO,1992,0.431037382
Laos,LAO,1993,0.418100604
Laos,LAO,1994,0.420048003
Laos,LAO,1995,0.408868276
Laos,LAO,1996,0.427135864
Laos,LAO,1997,0.420538548
Laos,LAO,1998,0.395668017
Laos,LAO,1999,0.373558764
Laos,LAO,2000,0.429234266
Laos,LAO,2001,0.391202079
Laos,LAO,2002,0.377861891
Laos,LAO,2003,0.37830422
Laos,LAO,2004,0.364145071
Laos,LAO,2005,0.346780515
Laos,LAO,2006,0.322683216
Laos,LAO,2007,0.292078844
Laos,LAO,2008,0.321525055
Laos,LAO,2009,0.304170814
Laos,LAO,2010,0.308027448
Laos,LAO,2011,0.277950299
Laos,LAO,2012,0.273939353
Laos,LAO,2013,0.258200296
Laos,LAO,2014,0.249723706
Laos,LAO,2015,0.232684716
Laos,LAO,2016,0.225602839
Laos,LAO,2017,0.221352712
Latin America and Caribbean,,1990,0.32558747
Latin America and Caribbean,,1991,0.29716145
Latin America and Caribbean,,1992,0.268994401
Latin America and Caribbean,,1993,0.24316918
Latin America and Caribbean,,1994,0.215268696
Latin America and Caribbean,,1995,0.18943088
Latin America and Caribbean,,1996,0.16867692
Latin America and Caribbean,,1997,0.154084319
Latin America and Caribbean,,1998,0.142528282
Latin America and Caribbean,,1999,0.126302868
Latin America and Caribbean,,2000,0.111687997
Latin America and Caribbean,,2001,0.099901025
Latin America and Caribbean,,2002,0.089750777
Latin America and Caribbean,,2003,0.080988511
Latin America and Caribbean,,2004,0.073195915
Latin America and Caribbean,,2005,0.066835647
Latin America and Caribbean,,2006,0.061595691
Latin America and Caribbean,,2007,0.056565933
Latin America and Caribbean,,2008,0.053246247
Latin America and Caribbean,,2009,0.050651634
Latin America and Caribbean,,2010,0.048494321
Latin America and Caribbean,,2011,0.045946915
Latin America and Caribbean,,2012,0.043611815
Latin America and Caribbean,,2013,0.041250511
Latin America and Caribbean,,2014,0.039281079
Latin America and Caribbean,,2015,0.03810721
Latin America and Caribbean,,2016,0.036604006
Latin America and Caribbean,,2017,0.036553697
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,92.223149
Liberia,LBR,1991,84.47408647
Liberia,LBR,1992,85.02127525
Liberia,LBR,1993,92.2382594
Liberia,LBR,1994,96.2101606
Liberia,LBR,1995,97.15723737
Liberia,LBR,1996,98.28477969
Liberia,LBR,1997,105.8048588
Liberia,LBR,1998,109.4387564
Liberia,LBR,1999,112.766282
Liberia,LBR,2000,115.3476413
Liberia,LBR,2001,125.1124061
Liberia,LBR,2002,133.6797519
Liberia,LBR,2003,137.7768415
Liberia,LBR,2004,138.2079094
Liberia,LBR,2005,142.6359082
